指标名称,期货收盘价(连续):COMEX黄金
2020-04-27,1716.7
2020-04-28,1709.9
2020-04-29,1705.1
2020-04-30,1688.1
2020-05-01,1698.8
2020-05-04,1704.0
2020-05-05,1709.3
2020-05-06,1694.8
2020-05-07,1721.5
2020-05-08,1703.8
2020-05-11,1690.2
2020-05-12,1701.3
2020-05-13,1720.2
2020-05-14,1736.5
2020-05-15,1750.9
2020-05-18,1734.1
2020-05-19,1749.5
2020-05-20,1752.1
2020-05-21,1723.4
2020-05-22,1726.6
2020-05-26,1707.4
2020-05-27,1692.8
2020-05-28,1717.0
2020-05-29,1731.6
2020-06-01,1737.4
2020-06-02,1724.4
2020-06-03,1694.0
2020-06-04,1712.3
2020-06-05,1679.5
2020-06-08,1698.9
2020-06-09,1712.0
2020-06-10,1736.2
2020-06-11,1731.3
2020-06-12,1730.0
2020-06-15,1719.9
2020-06-16,1727.2
2020-06-17,1728.6
2020-06-18,1724.0
2020-06-19,1746.2
2020-06-22,1756.3
2020-06-23,1776.3
2020-06-24,1766.3
2020-06-25,1764.3
2020-06-26,1764.7
2020-06-29,1776.3
2020-06-30,1791.1
2020-07-01,1773.8
2020-07-02,1781.8
2020-07-06,1790.1
2020-07-07,1803.9
2020-07-08,1815.5
2020-07-09,1812.4
2020-07-10,1799.0
2020-07-13,1805.0
2020-07-14,1811.0
2020-07-15,1813.5
2020-07-16,1794.9
2020-07-17,1810.1
2020-07-20,1814.7
2020-07-21,1836.8
2020-07-22,1867.0
2020-07-23,1882.3
2020-07-24,1884.0
2020-07-27,1931.5
2020-07-28,1928.6
2020-07-29,1952.6
2020-07-30,1947.4
2020-07-31,1973.3
2020-08-03,1971.0
2020-08-04,2016.1
2020-08-05,2034.4
2020-08-06,2058.3
2020-08-07,2026.6
2020-08-10,2021.1
2020-08-11,1906.3
2020-08-12,1909.1
2020-08-13,1947.0
2020-08-14,1941.0
2020-08-17,1975.9
2020-08-18,1998.8
2020-08-19,1938.7
2020-08-20,1948.3
2020-08-21,1934.3
2020-08-24,1923.0
2020-08-25,1921.8
2020-08-26,1950.8
2020-08-27,1972.5
2020-08-28,1961.6
2020-08-31,1966.4
2020-09-01,1968.4
2020-09-02,1939.3
2020-09-03,1932.4
2020-09-04,1921.3
2020-09-08,1929.8
2020-09-09,1945.1
2020-09-10,1946.0
2020-09-11,1938.7
2020-09-14,1943.0
2020-09-15,1968.5
2020-09-16,1956.7
2020-09-17,1937.7
2020-09-18,1952.0
2020-09-21,1884.2
2020-09-22,1913.1
2020-09-23,1875.5
2020-09-24,1864.5
2020-09-25,1856.3
2020-09-29,1895.4
2020-09-30,1883.5
2020-10-01,1903.5
2020-10-02,1899.0
2020-10-05,1912.4
2020-10-06,1871.2
2020-10-07,1876.5
2020-10-08,1890.2
2020-10-09,1927.2
2020-10-12,1920.1
2020-10-13,1886.4
2020-10-14,1896.8
2020-10-15,1906.3
2020-10-16,1896.1
2020-10-19,1898.2
2020-10-20,1912.5
2020-10-21,1923.3
2020-10-22,1902.6
2020-10-23,1901.4
2020-10-26,1902.9
2020-10-27,1905.4
2020-10-28,1881.9
2020-10-29,1863.7
2020-10-30,1876.6
2020-11-02,1894.8
2020-11-03,1904.8
2020-11-04,1901.0
2020-11-05,1946.6
2020-11-06,1949.2
2020-11-09,1867.0
2020-11-10,1865.0
2020-11-11,1857.5
2020-11-12,1871.7
2020-11-13,1890.7
2020-11-16,1883.8
2020-11-17,1876.0
2020-11-18,1860.8
2020-11-19,1866.2
2020-11-20,1871.2
2020-11-23,1828.3
2020-11-24,1797.4
2020-11-25,1816.3
2020-11-27,1784.5
2020-11-30,1774.7
2020-12-01,1813.5
2020-12-02,1830.9
2020-12-03,1840.5
2020-12-04,1838.4
2020-12-07,1861.4
2020-12-08,1870.7
2020-12-09,1839.4
2020-12-10,1835.5
2020-12-11,1839.7
2020-12-14,1830.1
2020-12-15,1853.6
2020-12-16,1857.9
2020-12-17,1886.5
2020-12-18,1888.0
2020-12-21,1878.5
2020-12-22,1861.8
2020-12-23,1878.8
2020-12-24,1879.9
2020-12-28,1878.0
2020-12-29,1881.1
2020-12-30,1895.8
2020-12-31,1892.7
2021-01-04,1938.6
2021-01-05,1942.8
2021-01-06,1922.2
2021-01-07,1912.2
2021-01-08,1838.2
2021-01-11,1842.2
2021-01-12,1853.1
2021-01-13,1856.8
2021-01-14,1852.4
2021-01-15,1824.7
2021-01-19,1835.7
2021-01-20,1871.0
2021-01-21,1867.3
2021-01-22,1852.4
2021-01-25,1858.0
2021-01-26,1853.5
2021-01-28,1841.8
2021-01-29,1845.9
2021-02-01,1860.1
2021-02-02,1833.1
2021-02-03,1831.8
2021-02-04,1790.3
2021-02-05,1811.0
2021-02-08,1828.8
2021-02-09,1834.3
2021-02-10,1840.0
2021-02-11,1824.6
2021-02-12,1823.2
2021-02-16,1792.1
2021-02-17,1771.0
2021-02-18,1771.8
2021-02-19,1777.7
2021-02-22,1806.4
2021-02-23,1806.0
2021-02-24,1799.0
2021-02-25,1770.2
2021-02-26,1728.2
2021-03-01,1721.9
2021-03-02,1732.6
2021-03-03,1718.4
2021-03-04,1717.4
2021-03-05,1696.5
2021-03-08,1679.0
2021-03-09,1714.6
2021-03-10,1722.9
2021-03-11,1721.0
2021-03-12,1722.5
2021-03-15,1727.7
2021-03-16,1728.7
2021-03-17,1743.5
2021-03-18,1733.9
2021-03-19,1733.6
2021-03-22,1746.3
2021-03-23,1741.4
2021-03-24,1732.2
2021-03-25,1725.1
2021-03-26,1725.2
2021-03-30,1683.3
2021-03-31,1706.6
2021-04-01,1728.8
2021-04-05,1727.6
2021-04-06,1743.0
2021-04-07,1735.4
2021-04-08,1754.3
2021-04-09,1741.7
2021-04-12,1726.7
2021-04-13,1744.0
2021-04-14,1735.0
2021-04-15,1762.2
2021-04-16,1775.7
2021-04-19,1767.8
2021-04-20,1776.3
2021-04-21,1794.1
2021-04-22,1782.7
2021-04-23,1777.1
2021-04-26,1777.7
2021-04-27,1780.5
2021-04-28,1774.0
2021-04-29,1772.5
2021-04-30,1765.7
2021-05-03,1792.0
2021-05-04,1778.5
2021-05-05,1780.9
2021-05-06,1814.9
2021-05-07,1842.9
2021-05-10,1837.6
2021-05-11,1838.0
2021-05-12,1821.7
2021-05-13,1826.6
2021-05-14,1842.9
2021-05-17,1847.2
2021-05-18,1868.0
2021-05-19,1863.6
2021-05-20,1883.8
2021-05-21,1873.7
2021-05-24,1883.6
2021-05-25,1883.7
2021-05-26,1913.18
2021-05-27,1896.3
2021-05-28,1903.7
2021-06-01,1900.0
2021-06-02,1908.8
2021-06-03,1871.2
2021-06-04,1891.4
2021-06-07,1899.4
2021-06-08,1893.1
2021-06-09,1889.7
2021-06-10,1899.8
2021-06-11,1876.4
2021-06-14,1863.9
2021-06-15,1855.9
2021-06-16,1809.2
2021-06-17,1776.6
2021-06-18,1772.8
2021-06-21,1782.4
2021-06-22,1777.0
2021-06-23,1780.6
2021-06-24,1775.8
2021-06-25,1786.5
2021-06-29,1760.5
2021-06-30,1768.8
2021-07-01,1776.0
2021-07-02,1787.2
2021-07-06,1796.1
2021-07-07,1803.2
2021-07-08,1799.0
2021-07-09,1809.4
2021-07-12,1804.2
2021-07-13,1807.4
2021-07-14,1825.5
2021-07-15,1828.3
2021-07-16,1815.8
2021-07-19,1813.4
2021-07-20,1824.0
2021-07-21,1802.6
2021-07-22,1793.6
2021-07-23,1800.0
2021-07-26,1797.2
2021-07-27,1803.7
2021-07-29,1827.8
2021-07-30,1812.5
2021-08-02,1812.4
2021-08-03,1809.3
2021-08-04,1809.6
2021-08-05,1802.7
2021-08-06,1758.4
2021-08-09,1728.5
2021-08-10,1727.9
2021-08-11,1750.7
2021-08-12,1751.4
2021-08-13,1777.3
2021-08-16,1786.4
2021-08-17,1783.0
2021-08-18,1787.2
2021-08-19,1780.9
2021-08-20,1781.6
2021-08-23,1804.5
2021-08-24,1803.5
2021-08-25,1788.4
2021-08-26,1790.8
2021-08-27,1803.1
2021-08-30,1809.9
2021-08-31,1805.3
2021-09-01,1813.0
2021-09-02,1812.4
2021-09-03,1830.0
2021-09-07,1796.2
2021-09-08,1785.8
2021-09-09,1787.9
2021-09-13,1793.4
2021-09-14,1803.5
2021-09-15,1792.4
2021-09-16,1751.7
2021-09-17,1750.0
2021-09-20,1761.1
2021-09-21,1769.7
2021-09-22,1767.0
2021-09-23,1738.2
2021-09-24,1745.0
2021-09-27,1748.5
2021-09-28,1733.0
2021-09-29,1724.8
2021-09-30,1755.2
2021-10-01,1757.9
2021-10-04,1768.9
2021-10-05,1760.2
2021-10-06,1762.9
2021-10-07,1753.5
2021-10-08,1755.5
2021-10-11,1753.0
2021-10-12,1760.6
2021-10-13,1792.0
2021-10-14,1798.8
2021-10-15,1766.7
2021-10-18,1770.1
2021-10-19,1767.5
2021-10-20,1781.0
2021-10-21,1781.0
2021-10-22,1792.4
2021-10-25,1808.6
2021-10-26,1788.6
2021-10-27,1793.3
2021-10-28,1800.6
2021-10-29,1785.0
2021-11-01,1794.6
2021-11-02,1788.9
2021-11-03,1770.1
2021-11-04,1793.0
2021-11-05,1820.0
2021-11-08,1826.0
2021-11-09,1834.0
2021-11-10,1851.6
2021-11-11,1864.3
2021-11-12,1867.7
2021-11-15,1864.7
2021-11-16,1852.0
2021-11-17,1869.5
2021-11-18,1860.6
2021-11-19,1846.8
2021-11-22,1804.6
2021-11-23,1789.5
2021-11-24,1788.7
2021-11-26,1792.3
2021-11-29,1782.9
2021-11-30,1773.3
2021-12-01,1781.5
2021-12-02,1767.9
2021-12-03,1782.1
2021-12-06,1777.6
2021-12-07,1784.4
2021-12-08,1782.3
2021-12-09,1774.4
2021-12-10,1780.6
2021-12-13,1785.4
2021-12-14,1769.7
2021-12-15,1778.7
2021-12-16,1798.1
2021-12-17,1807.2
2021-12-20,1792.0
2021-12-21,1793.7
2021-12-22,1805.2
2021-12-23,1809.2
2021-12-27,1812.1
2021-12-28,1805.5
2021-12-29,1800.0
2021-12-30,1816.0
2021-12-31,1827.7
2022-01-03,1800.9
2022-01-04,1814.3
2022-01-05,1815.1
2022-01-06,1787.1
2022-01-07,1790.7
2022-01-10,1798.6
2022-01-11,1822.5
2022-01-12,1827.0
2022-01-13,1815.4
2022-01-14,1822.0
2022-01-18,1813.5
2022-01-19,1838.0
2022-01-20,1838.2
2022-01-21,1828.9
2022-01-24,1841.0
2022-01-25,1843.1
2022-01-28,1790.1
2022-01-31,1798.5
2022-02-01,1799.9
2022-02-02,1808.6
2022-02-03,1804.2
2022-02-04,1807.7
2022-02-07,1820.1
2022-02-08,1826.3
2022-02-09,1832.0
2022-02-10,1826.8
2022-02-11,1858.9
2022-02-14,1867.5
2022-02-15,1854.7
2022-02-16,1870.1
2022-02-17,1899.5
2022-02-18,1896.8
2022-02-22,1901.2
2022-02-23,1907.9
2022-02-24,1920.3
2022-02-25,1892.4
2022-02-28,1910.4
2022-03-01,1939.4
2022-03-02,1927.7
2022-03-03,1940.2
2022-03-04,1969.5
2022-03-07,1997.0
2022-03-08,2056.7
2022-03-09,1998.3
2022-03-10,1999.8
2022-03-11,1986.8
2022-03-14,1964.7
2022-03-15,1929.3
2022-03-16,1908.9
2022-03-17,1939.0
2022-03-18,1935.6
2022-03-24,1964.0
2022-03-28,1933.4
2022-03-29,1893.5
2022-03-30,1932.8
2022-04-01,1923.5
2022-04-04,1930.4
2022-04-05,1922.9
2022-04-06,1922.6
2022-04-07,1932.3
2022-04-08,1946.4
2022-04-11,1953.5
2022-04-12,1966.6
2022-04-13,1976.3
2022-04-14,1972.9
2022-04-18,1977.3
2022-04-19,1945.7
2022-04-20,1952.6
2022-04-21,1943.0
2022-04-22,1930.4
2022-04-25,1897.6
2022-04-26,1903.2
2022-04-27,1882.4
2022-04-28,1892.4
2022-04-29,1906.0
2022-05-02,1860.2
2022-05-05,1876.3
2022-05-06,1886.0
2022-05-09,1863.5
2022-05-11,1852.2
2022-05-12,1822.2
2022-05-13,1813.1
2022-05-16,1795.0
2022-05-17,1816.7
2022-05-18,1819.7
2022-05-19,1812.2
2022-05-20,1836.3
2022-05-23,1856.6
2022-05-24,1864.6
2022-05-26,1841.1
2022-05-27,1850.6
2022-05-31,1833.8
2022-06-01,1845.0
2022-06-02,1867.9
2022-06-03,1848.1
2022-06-06,1840.0
2022-06-07,1851.6
2022-06-08,1853.0
2022-06-09,1845.9
2022-06-10,1869.5
2022-06-13,1818.7
2022-06-14,1806.4
2022-06-15,1830.7
2022-06-16,1850.6
2022-06-17,1833.6
2022-06-21,1838.6
2022-06-22,1841.8
2022-06-23,1841.2
2022-06-24,1825.7
2022-06-27,1819.9
2022-06-28,1819.4
2022-06-29,1815.5
2022-06-30,1810.7
2022-07-01,1806.1
2022-07-05,1765.1
2022-07-06,1738.2
2022-07-07,1737.6
2022-07-08,1739.1
2022-07-11,1736.7
2022-07-12,1730.3
2022-07-13,1716.5
2022-07-14,1705.7
2022-07-15,1702.6
2022-07-18,1712.4
2022-07-19,1710.5
2022-07-20,1705.4
2022-07-21,1709.7
2022-07-22,1735.0
2022-07-25,1728.5
2022-07-26,1718.0
2022-07-28,1753.4
2022-07-29,1764.0
2022-08-01,1769.7
2022-08-02,1759.4
2022-08-03,1764.4
2022-08-04,1789.8
2022-08-05,1772.6
2022-08-08,1786.4
2022-08-09,1792.4
2022-08-10,1787.8
2022-08-11,1785.7
2022-08-12,1799.7
2022-08-15,1781.1
2022-08-16,1774.9
2022-08-17,1767.8
2022-08-18,1755.4
2022-08-19,1748.1
2022-08-22,1734.7
2022-08-23,1745.1
2022-08-24,1751.8
2022-08-25,1755.0
2022-08-26,1737.6
2022-08-29,1737.0
2022-08-30,1723.2
2022-08-31,1711.0
2022-09-01,1694.0
2022-09-02,1713.3
2022-09-06,1699.7
2022-09-07,1715.2
2022-09-08,1707.8
2022-09-09,1714.8
2022-09-12,1727.7
2022-09-13,1703.0
2022-09-14,1701.8
2022-09-15,1662.3
2022-09-16,1671.0
2022-09-19,1667.8
2022-09-21,1677.2
2022-09-22,1668.8
2022-09-23,1667.0
2022-09-27,1634.3
2022-09-28,1621.8
2022-09-29,1658.6
2022-09-30,1660.5
2022-10-03,1699.7
2022-10-04,1721.6
2022-10-05,1718.0
2022-10-06,1713.6
2022-10-07,1693.7
2022-10-10,1668.6
2022-10-11,1669.1
2022-10-12,1672.7
2022-10-13,1666.1
2022-10-14,1642.6
2022-10-17,1646.8
2022-10-18,1653.0
2022-10-19,1637.5
2022-10-20,1628.0
2022-10-21,1653.9
2022-10-24,1648.7
2022-10-25,1641.1
2022-10-26,1664.4
2022-10-28,1642.3
2022-10-31,1637.4
2022-11-01,1647.9
2022-11-02,1634.0
2022-11-03,1616.5
2022-11-04,1674.5
2022-11-07,1675.7
2022-11-08,1711.9
2022-11-09,1706.1
2022-11-10,1740.0
2022-11-11,1765.1
2022-11-14,1772.5
2022-11-15,1771.0
2022-11-16,1774.5
2022-11-17,1760.9
2022-11-18,1748.9
2022-11-21,1736.1
2022-11-22,1741.4
2022-11-23,1749.7
2022-11-25,1751.9
2022-11-28,1741.3
2022-11-29,1748.3
2022-11-30,1768.0
2022-12-01,1803.1
2022-12-02,1797.3
2022-12-05,1767.3
2022-12-06,1772.0
2022-12-07,1786.1
2022-12-08,1790.3
2022-12-09,1796.8
2022-12-12,1778.3
2022-12-13,1810.6
2022-12-14,1807.3
2022-12-15,1777.5
2022-12-16,1790.9
2022-12-19,1786.1
2022-12-20,1818.2
2022-12-21,1814.4
2022-12-22,1792.5
2022-12-23,1798.0
2022-12-27,1814.0
2022-12-28,1803.1
2022-12-29,1817.4
2022-12-30,1822.3
2023-01-03,1837.2
2023-01-04,1855.1
2023-01-05,1849.7
2023-01-06,1868.2
2023-01-09,1875.8
2023-01-10,1878.1
2023-01-11,1875.4
2023-01-12,1889.1
2023-01-13,1918.8
2023-01-17,1905.2
2023-01-18,1903.1
2023-01-19,1931.8
2023-01-20,1928.5
2023-01-23,1915.0
2023-01-24,1936.8
2023-01-25,1939.8
2023-01-26,1929.0
2023-01-30,1922.5
2023-01-31,1928.4
2023-02-01,1950.7
2023-02-02,1912.5
2023-02-03,1865.9
2023-02-06,1865.0
2023-02-07,1870.0
2023-02-08,1878.0
2023-02-09,1859.8
2023-02-10,1858.8
2023-02-13,1850.5
2023-02-14,1854.0
2023-02-15,1836.4
2023-02-16,1836.8
2023-02-17,1842.2
2023-02-21,1834.5
2023-02-22,1825.1
2023-02-23,1822.0
2023-02-27,1815.5
2023-02-28,1826.7
2023-03-01,1840.0
2023-03-02,1836.3
2023-03-03,1854.0
2023-03-06,1844.2
2023-03-07,1825.6
2023-03-08,1811.5
2023-03-09,1828.0
2023-03-10,1868.5
2023-03-13,1912.4
2023-03-14,1903.3
2023-03-15,1919.4
2023-03-16,1917.0
2023-03-17,1985.1
2023-03-20,1979.7
2023-03-21,1940.3
2023-03-22,1969.3
2023-03-23,1993.4
2023-03-24,1985.5
2023-03-27,1956.8
2023-03-30,1981.1
2023-03-31,1969.8
2023-04-03,1984.9
2023-04-04,2023.8
2023-04-05,2022.3
2023-04-06,2009.4
2023-04-10,1988.9
2023-04-11,2004.0
2023-04-12,2017.6
2023-04-13,2040.9
2023-04-14,2003.7
2023-04-17,1995.6
2023-04-18,2004.6
2023-04-19,1995.3
2023-04-20,2003.6
2023-04-21,1982.9
2023-04-24,1988.7
2023-04-25,1996.2
2023-04-26,1986.6
2023-04-27,1988.0
2023-04-28,1990.0
2023-05-01,1980.3
2023-05-02,2015.9
2023-05-03,2035.0
2023-05-04,2047.9
2023-05-05,2012.0
2023-05-08,2024.6
2023-05-09,2037.3
2023-05-10,2029.5
2023-05-11,2014.4
2023-05-15,2017.1
2023-05-17,1983.6
2023-05-18,1956.8
2023-05-19,1976.7
2023-05-22,1980.5
2023-05-24,1969.2
2023-05-26,1948.4
2023-05-30,1958.9
2023-05-31,1962.8
2023-06-01,1978.5
2023-06-02,1947.4
2023-06-05,1961.6
2023-06-06,1963.0
2023-06-07,1940.7
2023-06-08,1965.0
2023-06-09,1960.3
2023-06-12,1956.9
2023-06-13,1942.8
2023-06-14,1940.3
2023-06-15,1957.7
2023-06-16,1957.1
2023-06-20,1936.6
2023-06-21,1931.7
2023-06-22,1912.8
2023-06-23,1920.8
2023-06-26,1922.5
2023-06-27,1914.5
2023-06-28,1912.3
2023-06-29,1908.4
2023-06-30,1909.9
2023-07-03,1921.1
2023-07-05,1914.7
2023-07-06,1910.2
2023-07-07,1925.6
2023-07-10,1924.2
2023-07-11,1932.0
2023-07-12,1958.0
2023-07-13,1960.0
2023-07-14,1954.8
2023-07-17,1954.3
2023-07-18,1978.4
2023-07-19,1973.0
2023-07-20,1970.0
2023-07-21,1963.4
2023-07-24,1965.5
2023-07-25,1961.7
2023-07-26,1972.0
2023-07-27,1945.4
2023-07-28,1958.8
2023-07-31,1965.6
2023-08-01,1943.0
2023-08-02,1933.8
2023-08-03,1932.6
2023-08-04,1940.3
2023-08-07,1935.2
2023-08-08,1927.2
2023-08-09,1913.7
2023-08-10,1912.0
2023-08-11,1912.2
2023-08-14,1907.1
2023-08-15,1895.0
2023-08-16,1891.4
2023-08-17,1884.0
2023-08-18,1887.9
2023-08-21,1893.6
2023-08-22,1896.8
2023-08-23,1918.2
2023-08-24,1920.4
2023-08-25,1919.8
2023-08-28,1921.5
2023-08-29,1916.9
2023-08-30,1942.9
2023-08-31,1938.4
2023-09-01,1938.5
2023-09-05,1925.5
2023-09-06,1916.3
2023-09-07,1917.9
2023-09-08,1922.5
2023-09-11,1923.2
2023-09-12,1915.2
2023-09-13,1914.6
2023-09-14,1905.2
2023-09-15,1926.6
2023-09-18,1929.8
2023-09-19,1934.0
2023-09-20,1929.2
2023-09-21,1924.0
2023-09-25,1916.6
2023-09-26,1905.1
2023-09-27,1871.6
2023-09-28,1863.4
2023-09-29,1847.1
2023-10-02,1826.8
2023-10-03,1823.0
2023-10-04,1817.2
2023-10-05,1816.5
2023-10-06,1831.8
2023-10-09,1861.5
2023-10-10,1859.6
2023-10-11,1872.9
2023-10-12,1867.0
2023-10-13,1928.5
2023-10-16,1917.0
2023-10-17,1925.8
2023-10-18,1948.6
2023-10-19,1973.9
2023-10-20,1982.2
2023-10-23,1972.9
2023-10-24,1973.3
2023-10-25,1978.4
2023-10-26,1980.4
2023-10-30,1996.9
2023-10-31,1983.7
2023-11-01,1979.8
2023-11-02,1981.5
2023-11-03,1989.0
2023-11-06,1977.4
2023-11-07,1962.6
2023-11-08,1947.7
2023-11-09,1945.5
2023-11-10,1935.4
2023-11-13,1947.2
2023-11-14,1965.8
2023-11-15,1960.1
2023-11-16,1980.8
2023-11-17,1980.3
2023-11-20,1976.9
2023-11-21,1998.8
2023-11-22,1991.0
2023-11-23,1991.5
2023-11-24,2001.0
2023-11-27,2011.8
2023-11-28,2042.7
2023-11-29,2045.4
2023-11-30,2037.4
2023-12-01,2073.2
2023-12-04,2029.8
2023-12-05,2019.6
2023-12-06,2027.4
2023-12-07,2030.9
2023-12-08,2004.6
2023-12-11,1980.6
2023-12-12,1980.0
2023-12-13,2024.8
2023-12-14,2035.2
2023-12-15,2018.3
2023-12-18,2032.8
2023-12-19,2042.7
2023-12-20,2030.3
2023-12-21,2044.5
2023-12-22,2053.2
2023-12-26,2057.3
2023-12-27,2064.8
2023-12-28,2075.7
2023-12-29,2071.8
2024-01-02,2067.6
2024-01-03,2049.6
2024-01-04,2051.0
2024-01-05,2052.6
2024-01-08,2034.1
2024-01-09,2035.9
2024-01-10,2029.8
2024-01-11,2033.1
2024-01-12,2053.6
2024-01-15,2059.0
2024-01-16,2031.7
2024-01-17,2008.8
2024-01-18,2025.1
2024-01-19,2031.8
2024-01-22,2023.1
2024-01-23,2030.6
2024-01-24,2014.4
2024-01-25,2021.0
2024-01-26,2018.2
2024-01-29,2032.7
2024-01-30,2036.2
2024-01-31,2037.6
2024-02-01,2054.6
2024-02-02,2036.3
2024-02-05,2024.6
2024-02-06,2035.0
2024-02-07,2035.1
2024-02-08,2033.5
2024-02-09,2023.3
2024-02-12,2019.0
2024-02-13,1991.6
2024-02-14,1990.3
2024-02-15,2005.8
2024-02-16,2007.5
2024-02-19,2015.6
2024-02-20,2027.5
2024-02-21,2028.2
2024-02-22,2021.5
2024-02-23,2037.2
2024-02-26,2024.8
2024-02-27,2035.9
2024-02-28,2033.7
2024-02-29,2043.1
2024-03-01,2083.6
2024-03-04,2116.6
2024-03-05,2129.0
2024-03-06,2145.0
2024-03-07,2158.9
2024-03-08,2177.8
2024-03-11,2184.0
2024-03-12,2166.3
2024-03-13,2169.4
2024-03-14,2162.5
2024-03-15,2157.7
2024-03-18,2160.4
2024-03-19,2156.1
2024-03-20,2185.9
2024-03-21,2203.1
2024-03-22,2164.2
2024-03-25,2175.4
2024-03-26,2176.8
2024-03-27,2193.3
2024-03-28,2234.1
2024-04-01,2251.6
2024-04-02,2278.8
2024-04-03,2298.0
2024-04-04,2283.5
2024-04-05,2328.0
2024-04-08,2339.1
2024-04-09,2351.4
2024-04-10,2329.9
2024-04-11,2376.3
2024-04-12,2343.6
2024-04-15,2384.7
2024-04-16,2389.0
2024-04-17,2370.0
2024-04-18,2378.4
2024-04-19,2399.8
2024-04-22,2329.1
2024-04-23,2324.5
2024-04-24,2317.1
2024-04-25,2319.9
2024-04-26,2332.9
2024-04-29,2341.3
2024-04-30,2294.9
2024-05-01,2313.9
2024-05-02,2301.0
2024-05-03,2301.0
2024-05-06,2325.5
2024-05-07,2324.3
2024-05-09,2339.5
2024-05-13,2347.6
2024-05-14,2358.0
2024-05-15,2383.5
2024-05-16,2383.5
2024-05-17,2415.8
2024-05-20,2424.6
2024-05-21,2421.0
2024-05-22,2375.8
2024-05-23,2371.2
2024-05-24,2341.8
2024-05-28,2359.7
2024-05-30,2340.5
2024-05-31,2326.1
2024-06-03,2343.8
2024-06-04,2325.2
2024-06-05,2351.7
2024-06-06,2374.9
2024-06-07,2291.5
2024-06-10,2309.0
2024-06-11,2312.3
2024-06-12,2325.7
2024-06-13,2301.1
2024-06-14,2326.9
2024-06-17,2317.9
2024-06-18,2327.6
2024-06-20,2354.0
2024-06-21,2322.0
2024-06-24,2330.6
2024-06-25,2317.1
2024-06-26,2298.0
2024-06-27,2324.3
2024-06-28,2325.3
2024-07-01,2329.7
2024-07-02,2325.8
2024-07-03,2361.6
2024-07-05,2378.6
2024-07-08,2352.9
2024-07-09,2360.3
2024-07-10,2377.0
2024-07-11,2414.1
2024-07-12,2399.5
2024-07-15,2430.4
2024-07-16,2460.3
2024-07-17,2469.1
2024-07-18,2466.0
2024-07-19,2398.9
2024-07-22,2402.1
2024-07-23,2402.4
2024-07-24,2411.6
2024-07-25,2365.5
2024-07-26,2386.7
2024-07-30,2408.4
2024-07-31,2446.5
2024-08-01,2441.8
2024-08-02,2440.2
2024-08-05,2407.7
2024-08-06,2387.4
2024-08-07,2385.9
2024-08-08,2420.5
2024-08-09,2429.2
2024-08-12,2469.7
2024-08-13,2465.3
2024-08-14,2444.7
2024-08-15,2455.6
2024-08-16,2508.0
2024-08-19,2502.3
2024-08-20,2512.5
2024-08-21,2515.4
2024-08-22,2481.7
2024-08-23,2506.8
2024-08-26,2515.5
2024-08-27,2523.1
2024-08-29,2519.9
2024-08-30,2498.8
2024-09-03,2487.1
2024-09-04,2483.5
2024-09-05,2507.6
2024-09-06,2483.7
2024-09-09,2504.2
2024-09-11,2510.6
2024-09-12,2557.0
2024-09-13,2579.7
2024-09-17,2575.0
2024-09-18,2554.1
2024-09-19,2588.0
2024-09-20,2621.8
2024-09-24,2662.3
2024-09-25,2659.7
2024-09-26,2661.7
2024-09-27,2649.9
2024-09-30,2633.7
2024-10-01,2657.9
2024-10-02,2640.0
2024-10-03,2650.1
2024-10-04,2647.1
2024-10-07,2642.9
2024-10-08,2614.2
2024-10-09,2607.7
2024-10-10,2628.3
2024-10-11,2655.0
2024-10-14,2655.3
2024-10-17,2690.9
2024-10-18,2719.6
2024-10-21,2719.5
2024-10-22,2746.0
2024-10-23,2714.2
2024-10-24,2736.1
2024-10-25,2742.4
2024-10-28,2740.2
2024-10-30,2788.5
2024-10-31,2747.3
2024-11-01,2735.2
2024-11-04,2736.5
2024-11-05,2743.9
2024-11-06,2662.0
2024-11-07,2699.1
2024-11-08,2686.2
2024-11-11,2620.3
2024-11-12,2597.0
2024-11-13,2584.7
2024-11-14,2576.2
2024-11-18,2610.7
2024-11-19,2627.7
2024-11-20,2638.5
2024-11-21,2664.3
2024-11-22,2710.5
2024-11-25,2640.4
2024-11-26,2625.6
2024-11-27,2636.4
2024-11-29,2649.0
2024-12-02,2640.4
2024-12-03,2641.7
2024-12-04,2652.6
2024-12-05,2632.0
2024-12-06,2633.4
2024-12-09,2661.7
2024-12-10,2698.2
2024-12-11,2728.4
2024-12-12,2684.0
2024-12-13,2648.4
2024-12-16,2652.0

数据来源：Wind



































































































































































































































































































































































































































